Time,Stock,Side,Price,Size
2024-12-04T17:05:07.165398,BTC,buy,110.56,110
2024-12-05T13:12:29.800965,DOGE,buy,111.57,12
2024-12-06T02:21:40.453699,BTC,sell,114.82,306
2024-12-07T08:21:45.630423,DOGE,sell,114.59,73
2024-12-07T20:47:22.915751,BTC,sell,113.44,27
2024-12-08T19:52:20.477595,DOGE,buy,110.12,7
2024-12-09T21:53:48.883574,DOGE,sell,112.93,7
2024-12-10T20:34:53.866751,DOGE,buy,106.69,61
2024-12-12T03:08:22.777615,DOGE,sell,112.63,170
2024-12-13T04:09:50.060885,BTC,buy,107.46,10
2024-12-13T20:24:21.939651,BTC,buy,108.86,114
2024-12-14T14:58:21.424104,DOGE,buy,110.26,4
2024-12-15T21:55:49.561468,BTC,sell,113.77,83
2024-12-16T11:33:01.242327,BTC,sell,115.71,87
2024-12-17T12:01:16.385497,BTC,sell,117.57,130
2024-12-18T15:06:22.198010,DOGE,buy,114.25,52
2024-12-19T18:12:58.998488,BTC,sell,119.18,45
2024-12-21T00:44:29.153385,DOGE,buy,113.66,35
2024-12-21T13:44:01.934066,BTC,buy,112.21,69
2024-12-22T21:11:53.412686,DOGE,buy,113.99,75
2024-12-23T15:14:56.354722,BTC,sell,117.3,114
2024-12-24T18:27:55.249659,DOGE,buy,113.01,82
2024-12-25T18:49:24.479650,DOGE,buy,113.19,62
2024-12-27T00:52:19.842987,BTC,buy,112.61,20
2024-12-27T23:10:17.015730,BTC,buy,112.7,11
2024-12-29T08:18:29.951008,DOGE,sell,115.6,2
2024-12-30T19:36:27.490873,BTC,sell,113.34,118
2025-01-01T02:26:34.443468,BTC,sell,113.81,73
2025-01-02T04:42:50.725928,BTC,sell,114.23,51
2025-01-03T14:54:22.570974,BTC,buy,111.26,42
2025-01-04T09:24:03.046199,DOGE,buy,111.55,35
2025-01-05T19:41:53.350736,DOGE,sell,115.23,132
2025-01-06T10:14:08.955587,DOGE,buy,112.6,97
2025-01-07T13:46:42.605701,DOGE,buy,115.81,37
2025-01-08T14:20:26.770451,BTC,buy,112.35,114
2025-01-09T21:32:57.901207,DOGE,sell,116.25,14
2025-01-10T14:28:51.617761,DOGE,sell,117.09,68
2025-01-12T02:05:31.167910,DOGE,sell,118.4,56
2025-01-12T19:40:47.208962,DOGE,sell,120.57,111
2025-01-13T11:21:54.045692,DOGE,buy,116.24,92
2025-01-14T17:42:42.090027,BTC,buy,117.71,103
2025-01-15T11:30:02.866678,DOGE,buy,115.93,248
2025-01-16T08:24:52.775695,DOGE,buy,114.84,155
2025-01-17T11:42:22.558026,DOGE,buy,115.12,151
2025-01-18T08:10:18.492092,BTC,buy,114.01,60
2025-01-19T06:13:03.053035,DOGE,buy,112.58,71
2025-01-20T00:50:49.194089,DOGE,sell,116.05,58
2025-01-20T23:06:34.799732,BTC,buy,114.63,15
2025-01-21T12:46:48.959520,DOGE,sell,115.98,239
2025-01-22T09:28:40.678025,BTC,sell,114.62,0
2025-01-23T09:13:28.160965,DOGE,sell,112.93,9
2025-01-24T11:23:48.067925,DOGE,sell,113.47,61
2025-01-25T09:22:19.692578,BTC,buy,108.43,32
2025-01-26T02:38:22.460357,DOGE,buy,108.46,115
2025-01-27T11:20:39.272256,BTC,buy,109.94,170
2025-01-28T18:23:31.052901,BTC,sell,112.68,264
2025-01-29T17:34:51.119895,DOGE,buy,105.93,10
2025-01-30T21:39:39.706393,BTC,sell,110.06,33
2025-02-01T03:47:04.352456,DOGE,buy,107.38,73
2025-02-02T15:11:34.395261,BTC,buy,106.43,79
2025-02-03T16:08:09.497362,DOGE,sell,112.38,57
2025-02-04T20:56:54.580704,BTC,buy,107.95,140
2025-02-06T03:00:52.562221,BTC,buy,106.71,80
2025-02-07T13:46:54.716416,DOGE,sell,111.06,88
2025-02-08T12:04:22.599700,BTC,sell,111.38,112
2025-02-09T11:30:42.387557,DOGE,sell,111.27,98
2025-02-10T11:16:17.550203,BTC,sell,112.23,44
2025-02-11T06:35:24.524528,BTC,buy,109.53,10
2025-02-11T19:08:45.791496,DOGE,sell,110.75,87
2025-02-13T07:03:06.211491,DOGE,sell,111.63,4
2025-02-14T08:32:52.524664,BTC,buy,108.69,76
2025-02-15T00:59:47.706154,BTC,buy,109.26,52
2025-02-16T03:12:29.894830,BTC,buy,109.8,250
2025-02-17T11:34:54.181707,DOGE,buy,108.99,90
2025-02-18T01:51:26.539882,DOGE,buy,109.36,66
2025-02-18T16:03:48.611170,BTC,buy,111.45,65
2025-02-19T05:58:03.908475,BTC,buy,108.02,3
2025-02-19T21:59:47.606803,DOGE,buy,107.64,136
2025-02-21T05:13:14.009832,BTC,sell,110.6,141
2025-02-22T09:54:52.504778,DOGE,buy,108.92,166
2025-02-23T00:17:07.806771,DOGE,buy,105.9,95
2025-02-23T18:18:14.049561,BTC,sell,107.99,24
2025-02-25T01:09:09.349172,BTC,buy,104.03,10
2025-02-26T09:45:47.990689,BTC,sell,104.81,144
2025-02-27T15:06:27.733376,DOGE,sell,105.38,54
2025-02-28T08:25:38.819224,BTC,buy,102.93,7
2025-03-01T00:35:52.010007,DOGE,sell,105.48,15
2025-03-02T08:30:39.393243,BTC,buy,103.27,150
2025-03-02T23:09:10.948520,DOGE,sell,106.46,14
2025-03-04T01:42:48.068785,BTC,sell,107.25,40
2025-03-04T22:36:38.300232,BTC,buy,104.68,88
2025-03-06T03:51:22.884978,DOGE,buy,103.83,8
2025-03-07T12:29:31.378103,DOGE,sell,106.69,40
2025-03-08T06:00:49.534227,BTC,buy,104.33,2
2025-03-09T16:30:39.451884,DOGE,buy,104.57,71
2025-03-10T13:39:08.418927,BTC,buy,102.09,30
2025-03-11T23:47:53.967975,DOGE,buy,102.74,136
2025-03-12T20:00:29.807683,DOGE,sell,105.8,182
2025-03-14T04:42:49.099619,BTC,buy,103.4,219
2025-03-15T06:39:24.135890,DOGE,buy,101.83,67
2025-03-15T20:26:55.349766,DOGE,sell,105.93,88
2025-03-16T18:06:54.733025,DOGE,buy,100.99,75
2025-03-17T08:18:40.440386,BTC,buy,102.33,160
2025-03-18T14:16:49.284207,BTC,sell,104.46,91
2025-03-19T03:53:23.349290,DOGE,sell,103.72,159
2025-03-20T11:47:17.281947,BTC,sell,104.36,126
2025-03-21T07:05:24.704058,DOGE,sell,105.9,78
2025-03-22T02:27:26.525286,BTC,buy,100.3,54
2025-03-23T01:27:36.111333,DOGE,buy,100.29,64
2025-03-24T05:18:38.903286,BTC,buy,100.51,123
2025-03-25T01:36:48.269724,DOGE,buy,100.53,10
2025-03-26T01:47:24.195001,DOGE,sell,102.06,85
2025-03-26T20:50:26.039850,BTC,buy,97.29,186
2025-03-27T22:16:55.457514,DOGE,buy,97.01,32
2025-03-28T16:36:27.821448,DOGE,sell,98.02,184
2025-03-30T03:59:15.001911,BTC,sell,98.87,108
2025-03-30T20:53:41.587581,DOGE,buy,95.61,31
2025-04-01T02:04:17.690616,BTC,buy,96.72,46
2025-04-02T10:32:34.747231,DOGE,buy,97.07,22
2025-04-03T16:54:23.394158,BTC,buy,100.22,107
2025-04-04T05:03:17.922265,BTC,sell,101.81,22
2025-04-05T13:06:13.850112,DOGE,buy,97.13,14
2025-04-06T13:31:18.078543,BTC,buy,95.49,64
2025-04-07T06:45:34.008382,DOGE,buy,95.7,212
2025-04-08T15:25:11.850511,DOGE,buy,96.29,60
2025-04-09T23:14:38.314529,BTC,buy,95.32,71
2025-04-11T04:17:30.762898,DOGE,sell,95.47,5
2025-04-12T03:52:21.116114,DOGE,buy,94.65,253
2025-04-12T22:50:35.848915,DOGE,sell,94.69,41
2025-04-13T23:14:14.470335,DOGE,sell,94.65,227
2025-04-15T03:34:55.533082,DOGE,buy,92.99,17
2025-04-16T02:17:42.969638,DOGE,sell,94.92,150
2025-04-17T08:47:22.988531,BTC,sell,96.4,69
2025-04-18T17:52:03.067779,BTC,buy,94.9,52
2025-04-19T20:37:37.264305,BTC,sell,98.22,63
2025-04-21T00:32:56.033569,DOGE,buy,98.62,142
2025-04-22T03:29:17.128993,BTC,sell,99.99,165
2025-04-23T00:21:03.532209,DOGE,sell,100.16,162
2025-04-24T07:04:01.480562,DOGE,buy,97.13,165
2025-04-25T01:20:22.144938,DOGE,sell,99.52,190
2025-04-25T17:09:05.373061,BTC,sell,99.88,17
2025-04-26T08:35:38.756641,DOGE,buy,97.73,58
2025-04-27T19:16:18.935302,BTC,sell,96.42,64
2025-04-28T16:33:50.694657,DOGE,buy,93.8,154
2025-04-29T20:39:06.418897,BTC,buy,95.24,179
2025-04-30T09:17:06.671532,DOGE,sell,96.12,108
2025-05-01T12:33:30.422240,DOGE,buy,94.99,72
2025-05-02T07:21:23.738287,BTC,buy,95.95,44
2025-05-03T02:39:37.591941,DOGE,sell,96.79,48
2025-05-03T19:03:41.923093,BTC,buy,95.65,98
2025-05-04T18:07:09.815111,DOGE,buy,93.54,155
2025-05-05T20:01:18.589919,DOGE,buy,94.33,57
2025-05-06T18:32:53.962390,DOGE,buy,94.36,126
2025-05-07T21:07:56.222410,DOGE,buy,95.04,81
2025-05-08T13:27:04.588014,DOGE,sell,96.77,77
2025-05-09T05:04:45.627097,DOGE,sell,96.39,158
2025-05-10T05:28:00.566284,DOGE,buy,96.21,44
2025-05-11T06:48:53.755104,BTC,sell,98.7,2
2025-05-12T00:16:47.279331,DOGE,buy,97.69,70
2025-05-13T02:00:57.033586,BTC,buy,96.43,197
2025-05-13T14:59:25.237876,BTC,buy,98.09,108
2025-05-14T06:19:26.220451,DOGE,sell,99.66,38
2025-05-15T02:17:01.947909,DOGE,sell,99.98,104
2025-05-16T00:35:21.647237,BTC,buy,98.15,126
2025-05-17T12:25:28.188878,BTC,sell,100.86,115
2025-05-18T02:00:24.771992,DOGE,buy,99.93,69
2025-05-18T21:36:16.847698,BTC,buy,98.18,15
2025-05-20T09:16:02.739129,DOGE,sell,101.04,101
2025-05-21T06:38:21.301280,BTC,buy,99.75,61
2025-05-22T08:17:33.336995,BTC,buy,98.94,141
2025-05-23T05:41:00.397534,DOGE,buy,100.33,38
2025-05-24T02:44:11.117021,DOGE,buy,99.33,33
2025-05-25T04:08:00.473006,BTC,sell,99.7,18
2025-05-25T17:22:36.706217,DOGE,sell,99.57,18
2025-05-26T10:55:27.284337,DOGE,buy,98.15,80
2025-05-27T21:07:09.916674,BTC,buy,97.67,84
2025-05-29T06:21:10.106170,BTC,buy,96.41,45
2025-05-30T17:04:48.734207,BTC,buy,95.07,7
2025-05-31T10:07:24.397904,BTC,buy,94.96,27
2025-06-01T21:36:33.025110,DOGE,sell,96.94,5
2025-06-03T05:56:38.506885,BTC,buy,96.83,74
2025-06-04T00:07:49.552956,BTC,buy,97.63,240
2025-06-05T04:45:13.014936,DOGE,sell,99.31,23
2025-06-05T17:56:56.797079,BTC,sell,96.81,30
2025-06-07T01:41:26.899733,DOGE,buy,96.09,5
2025-06-08T05:57:15.145275,DOGE,sell,98.73,6
2025-06-08T21:34:42.157722,BTC,buy,96.4,10
2025-06-09T21:39:15.366869,DOGE,sell,98.07,62
2025-06-11T01:29:17.919903,BTC,sell,99.59,71
2025-06-11T15:08:48.143897,DOGE,sell,97.8,129
2025-06-12T21:07:24.231115,DOGE,buy,94.33,93
2025-06-13T12:44:48.276690,BTC,sell,96.13,82
2025-06-14T19:39:31.585838,BTC,sell,95.07,4
2025-06-15T18:37:03.708540,BTC,sell,96.2,154
2025-06-17T05:46:02.716830,BTC,buy,91.85,3
2025-06-17T18:36:49.712890,DOGE,buy,91.69,17
2025-06-18T11:34:54.328440,DOGE,buy,92.88,6
2025-06-19T16:56:26.082273,DOGE,buy,93.69,40
2025-06-20T14:56:21.959785,DOGE,sell,98.22,104
2025-06-21T09:57:16.063990,BTC,buy,91.64,96
2025-06-22T20:15:30.080920,BTC,buy,94.42,9
2025-06-23T08:22:12.240870,BTC,sell,97.52,67
2025-06-24T18:48:07.989589,BTC,sell,97.4,37
2025-06-26T02:30:02.565885,BTC,buy,95.49,49
2025-06-27T06:13:23.379763,DOGE,sell,98.68,48
2025-06-28T03:19:59.957688,BTC,sell,99.06,95
2025-06-28T18:23:39.578704,DOGE,buy,96.82,88
2025-06-30T00:01:32.414535,BTC,buy,97.82,122
2025-07-01T11:59:26.385758,BTC,buy,97.09,23
2025-07-02T00:13:21.106685,DOGE,sell,100.65,83
2025-07-02T12:36:55.658178,DOGE,sell,100.92,54
2025-07-03T12:45:40.780634,DOGE,buy,97.0,165
2025-07-04T12:14:39.110506,BTC,buy,96.7,10
2025-07-05T18:59:49.515328,BTC,sell,99.34,178
2025-07-06T14:59:13.739394,DOGE,buy,97.76,55
2025-07-07T03:57:08.185166,DOGE,buy,94.13,138
2025-07-08T00:58:10.665697,BTC,sell,98.5,143
2025-07-09T12:42:46.910727,BTC,buy,94.45,181
2025-07-10T03:22:47.380377,DOGE,buy,95.62,14
2025-07-10T15:53:01.190503,BTC,buy,95.14,23
2025-07-11T04:38:55.241561,DOGE,sell,97.02,29
2025-07-12T01:22:13.419834,DOGE,sell,97.3,68
2025-07-13T07:17:53.376413,BTC,buy,95.38,68
2025-07-13T22:29:26.135381,BTC,sell,97.52,15
2025-07-14T16:48:47.135884,DOGE,buy,97.77,31
2025-07-15T08:46:50.191113,BTC,sell,98.15,93
2025-07-16T00:18:49.791261,DOGE,buy,96.19,19
2025-07-17T12:09:33.981015,DOGE,buy,96.45,91
2025-07-18T11:00:52.447427,DOGE,buy,93.89,28
2025-07-19T17:43:09.726730,DOGE,buy,94.26,137
2025-07-20T09:15:36.828989,BTC,buy,94.72,41
2025-07-21T21:09:30.036739,BTC,buy,93.11,50
2025-07-22T16:05:14.393963,DOGE,buy,93.01,149
2025-07-23T23:05:27.961300,BTC,sell,96.78,140
2025-07-25T05:29:32.411643,DOGE,sell,97.25,139
2025-07-26T17:21:00.160270,BTC,buy,95.55,2
2025-07-27T14:53:07.629865,DOGE,buy,95.31,49
2025-07-28T22:24:11.453511,BTC,buy,95.86,93
2025-07-30T06:36:38.267228,BTC,sell,96.81,326
2025-07-31T12:59:34.522767,BTC,sell,97.61,68
2025-08-01T21:07:48.526313,DOGE,sell,100.12,83
2025-08-03T03:59:11.943447,BTC,buy,96.91,28
2025-08-04T13:51:53.601024,DOGE,sell,99.57,99
2025-08-05T15:06:50.897247,DOGE,sell,99.31,31
2025-08-06T22:45:33.662394,DOGE,buy,96.6,24
2025-08-07T17:58:20.059971,BTC,buy,96.99,6
2025-08-09T00:55:31.199807,BTC,sell,99.54,76
2025-08-09T17:59:57.099812,BTC,sell,99.05,3
2025-08-10T16:45:00.421028,BTC,sell,97.38,23
2025-08-11T19:20:53.447972,DOGE,sell,96.88,72
2025-08-12T08:37:06.602184,BTC,sell,97.45,19
2025-08-13T02:07:52.304716,BTC,buy,95.02,24
2025-08-14T04:51:48.562971,BTC,buy,97.7,47
2025-08-14T22:20:43.331175,DOGE,buy,95.71,129
2025-08-15T20:52:03.089524,BTC,sell,102.42,106
2025-08-16T20:55:04.524044,DOGE,buy,98.7,200
2025-08-17T23:28:16.633757,BTC,buy,98.53,4
2025-08-18T20:28:47.851558,BTC,sell,101.06,124
2025-08-19T09:27:02.104174,DOGE,buy,98.41,65
2025-08-20T00:36:18.457386,BTC,sell,102.19,35
2025-08-21T07:23:12.127551,BTC,buy,98.32,152
2025-08-21T21:19:48.467555,DOGE,buy,98.68,1
2025-08-23T00:18:51.357472,DOGE,sell,104.34,19
2025-08-23T21:41:13.804444,DOGE,sell,102.57,86
2025-08-24T17:05:16.172625,DOGE,buy,99.69,4
2025-08-25T07:10:32.159283,DOGE,sell,101.74,171
2025-08-26T01:48:51.499903,DOGE,buy,99.67,76
2025-08-27T08:59:06.059639,DOGE,buy,99.58,25
2025-08-28T08:25:42.254879,DOGE,buy,99.1,2
2025-08-29T11:49:12.411122,DOGE,sell,103.43,78
2025-08-30T02:24:25.657074,BTC,sell,102.62,19
2025-08-31T06:23:37.080953,DOGE,buy,102.22,152
2025-09-01T11:20:14.862611,DOGE,sell,104.36,135
2025-09-02T07:39:11.978926,DOGE,buy,100.87,141
2025-09-03T03:16:26.359637,DOGE,buy,101.99,50
2025-09-04T11:37:20.968623,BTC,buy,102.04,34
2025-09-05T02:28:04.538989,DOGE,buy,102.31,105
2025-09-06T02:43:07.976124,DOGE,sell,103.26,43
2025-09-07T05:50:18.500517,BTC,buy,100.17,6
2025-09-08T11:53:04.941731,BTC,sell,102.41,27
2025-09-09T01:28:58.277326,DOGE,sell,100.86,51
2025-09-09T20:47:35.973618,BTC,buy,96.55,46
2025-09-10T14:22:22.788085,BTC,buy,97.02,103
2025-09-11T05:54:31.367193,DOGE,sell,100.52,183
2025-09-11T18:28:31.870409,DOGE,sell,101.51,138
2025-09-12T12:53:07.320449,DOGE,buy,98.51,64
2025-09-13T11:03:57.190266,DOGE,buy,100.61,36
2025-09-14T21:14:53.463254,BTC,sell,101.12,19
2025-09-15T10:12:06.470433,DOGE,sell,99.51,18
2025-09-16T12:13:44.970930,DOGE,sell,99.93,53
2025-09-17T23:54:54.118670,BTC,buy,96.02,24
2025-09-18T18:55:29.299064,BTC,buy,94.95,157
2025-09-20T04:45:53.483775,DOGE,sell,97.26,14
2025-09-21T12:01:44.636296,BTC,sell,98.41,90
2025-09-22T06:23:24.538894,BTC,buy,92.21,22
2025-09-23T13:02:46.645162,DOGE,buy,94.95,55
2025-09-24T14:16:42.457956,DOGE,sell,95.86,79
2025-09-25T02:22:34.640066,BTC,buy,95.11,102
2025-09-26T05:16:09.083762,DOGE,sell,97.7,21
2025-09-27T14:45:43.528715,BTC,buy,94.32,180
2025-09-28T22:19:15.695495,BTC,buy,94.78,26
2025-09-29T10:35:35.765176,DOGE,sell,95.27,87
2025-09-30T19:26:17.580471,DOGE,buy,93.89,57
2025-10-01T22:30:15.275233,BTC,sell,93.56,81
2025-10-03T01:11:59.990742,BTC,sell,96.95,44
2025-10-04T04:27:56.369081,BTC,sell,97.99,157
2025-10-04T19:22:07.805410,BTC,buy,96.26,104
2025-10-05T21:44:36.419587,BTC,buy,95.28,1
2025-10-06T17:04:59.835665,BTC,buy,94.16,60
2025-10-07T21:21:05.094515,BTC,sell,97.08,6
2025-10-09T05:28:54.024773,BTC,buy,94.68,41
2025-10-10T12:29:41.372267,BTC,buy,95.87,158
2025-10-11T14:50:25.522284,BTC,buy,95.42,75
2025-10-12T08:28:22.966516,DOGE,buy,95.63,28
2025-10-13T16:48:15.646723,BTC,sell,98.36,120
2025-10-14T08:46:12.067941,DOGE,sell,96.95,18
2025-10-15T20:37:00.203265,DOGE,buy,94.75,9
2025-10-17T03:45:56.594205,DOGE,buy,92.75,176
2025-10-17T20:24:34.416288,BTC,buy,93.75,247
2025-10-19T06:33:10.455659,DOGE,buy,92.58,65
2025-10-20T09:10:19.826340,DOGE,buy,93.82,127
2025-10-21T04:03:49.886726,BTC,sell,96.31,23
2025-10-22T11:46:03.349022,DOGE,sell,96.28,3
2025-10-23T22:39:03.624984,BTC,sell,95.41,194
2025-10-24T11:56:09.643191,BTC,sell,95.69,245
2025-10-25T13:43:25.075106,DOGE,sell,96.28,102
2025-10-26T19:48:05.175229,BTC,buy,95.02,24
2025-10-28T06:34:14.111329,DOGE,sell,95.93,117
2025-10-29T10:38:49.883802,DOGE,sell,94.06,57
2025-10-30T07:51:58.953874,BTC,sell,94.91,2
2025-10-31T12:40:22.461394,DOGE,buy,94.45,2
2025-11-01T15:54:37.695753,DOGE,buy,93.15,97
